X,Y,INDEX_,ACCNUM,YEAR,DATE,TIME,HOUR,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,DIVISION,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,POLICE_DIVISION,HOOD_ID,NEIGHBOURHOOD,ObjectId,VEHICLE_IN_STREET
-8839511.183,5425922.704,80783173,7000941921,2017,2017/05/28 04:00:00+00,1345,13,YONGE ST,YORK MILLS RD,<Null>,Major Arterial,North York,"8,15",32,43.744078,-79.40668,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,75 to 79,None,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,Yes,<Null>,Yes,Yes,<Null>,<Null>,D32,40,St.Andrew-Windfields (40),13001,40
-8843310.183,5417991.445,80776682,7000948522,2017,2017/05/29 04:00:00+00,1343,13,OAKWOOD AVE,VAUGHAN RD,<Null>,Minor Arterial,Toronto and East York,12,13,43.692584,-79.440807,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,60 to 64,None,<Null>,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D13,107,Oakwood Village (107),13003,107
-8843310.183,5417991.445,80776683,7000948522,2017,2017/05/29 04:00:00+00,1343,13,OAKWOOD AVE,VAUGHAN RD,<Null>,Minor Arterial,Toronto and East York,12,13,43.692584,-79.440807,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,35 to 39,Major,<Null>,South,Motorcycle,Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D13,107,Oakwood Village (107),13005,107
-8845120.016,5421216.788,80783174,7000955246,2017,2017/05/30 04:00:00+00,1305,13,960 LAWRENCE AVE W,<Null>,7 m South of,Major Arterial,North York,8,"32,13",43.71353,-79.457065,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,70 to 74,Major,<Null>,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,D13,31,Yorkdale-Glen Park (31),13007,31
-8845120.016,5421216.788,80783175,7000955246,2017,2017/05/30 04:00:00+00,1305,13,960 LAWRENCE AVE W,<Null>,7 m South of,Major Arterial,North York,8,"32,13",43.71353,-79.457065,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,65 to 69,None,<Null>,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,D13,31,Yorkdale-Glen Park (31),13009,31
-8840133.793,5431522.156,80775260,7000525658,2017,2017/03/24 04:00:00+00,2213,22,FINCH AVE E,DORIS AVE,<Null>,Major Arterial,North York,18,32,43.780406,-79.412273,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,<Null>,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D32,51,Willowdale East (51),13011,51
-8835538.191,5412702.541,80757203,7001372973,2017,2017/07/31 04:00:00+00,713,7,SHERBOURNE ST,DUNDAS ST E,<Null>,Major Arterial,Toronto and East York,13,51,43.658221,-79.37099,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,45 to 49,Major,<Null>,Unknown,<Null>,<Null>,<Null>,<Null>,Other / Undefined,Crossing with right of way,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,D51,73,Moss Park (73),13013,73
-8840133.793,5431522.156,80775261,7000525658,2017,2017/03/24 04:00:00+00,2213,22,FINCH AVE E,DORIS AVE,<Null>,Major Arterial,North York,18,32,43.780406,-79.412273,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,<Null>,South,Bicycle,Going Ahead,<Null>,<Null>,<Null>,<Null>,<Null>,Motorist turned left across cyclists path.,Disobeyed Traffic Control,Inattentive,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D32,51,Willowdale East (51),13110,51
-8835538.191,5412702.541,80757204,7001372973,2017,2017/07/31 04:00:00+00,713,7,SHERBOURNE ST,DUNDAS ST E,<Null>,Major Arterial,Toronto and East York,13,51,43.658221,-79.37099,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,70 to 74,Fatal,33,Unknown,<Null>,<Null>,<Null>,<Null>,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,D51,73,Moss Park (73),13112,73
-8845120.016,5421216.788,80783176,7000955246,2017,2017/05/30 04:00:00+00,1305,13,960 LAWRENCE AVE W,<Null>,7 m South of,Major Arterial,North York,8,"32,13",43.71353,-79.457065,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,50 to 54,Minimal,<Null>,East,Delivery Van,Slowing or Stopping,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,D13,31,Yorkdale-Glen Park (31),13113,31
-8835538.191,5412702.541,80780912,7001372973,2017,2017/07/31 04:00:00+00,713,7,SHERBOURNE ST,DUNDAS ST E,<Null>,Major Arterial,Toronto and East York,13,51,43.658221,-79.37099,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,25 to 29,None,<Null>,South,"Automobile, Station Wagon",Going Ahead,Lost control,Fatigue,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,D51,73,Moss Park (73),13114,73
-8845120.016,5421216.788,80783177,7000955246,2017,2017/05/30 04:00:00+00,1305,13,960 LAWRENCE AVE W,<Null>,7 m South of,Major Arterial,North York,8,"32,13",43.71353,-79.457065,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,60 to 64,Minimal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,D13,31,Yorkdale-Glen Park (31),13116,31
-8851697.884,5419146.655,80775274,7000532785,2017,2017/03/26 04:00:00+00,254,2,LAWRENCE  AVE W,WESTON RD,<Null>,Major Arterial,Etobicoke York,5,12,43.700087,-79.516155,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,70 to 74,None,<Null>,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D12,113,Weston (113),13117,113
-8859547.912,5423130.568,80903122,7001375273,2017,2017/07/31 04:00:00+00,1345,13,MARTIN GROVE RD,WESTHUMBER  BLVD,<Null>,Major Arterial,Etobicoke York,1,23,43.725955,-79.586673,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,65 to 69,Minimal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D23,1,West Humber-Clairville (1),13119,1
-8845120.016,5421216.788,80783178,7000955246,2017,2017/05/30 04:00:00+00,1305,13,960 LAWRENCE AVE W,<Null>,7 m South of,Major Arterial,North York,8,"32,13",43.71353,-79.457065,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,80 to 84,Minimal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,D13,31,Yorkdale-Glen Park (31),13121,31
-8851697.884,5419146.655,80775275,7000532785,2017,2017/03/26 04:00:00+00,254,2,LAWRENCE  AVE W,WESTON RD,<Null>,Major Arterial,Etobicoke York,5,12,43.700087,-79.516155,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,<Null>,South,<Null>,<Null>,<Null>,<Null>,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,"Ability Impaired, Drugs",<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D12,113,Weston (113),13122,113
-8820395.178,5430791.667,80782606,7000534714,2017,2017/03/26 04:00:00+00,1310,13,ELLESMERE RD,DOLLY VARDEN BLVD,<Null>,Major Arterial,Scarborough,24,43,43.775668,-79.234958,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Turning Movement,Driver,65 to 69,Minimal,<Null>,West,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,Yes,<Null>,<Null>,D43,137,Woburn (137),13123,137
-8820395.178,5430791.667,80782607,7000534714,2017,2017/03/26 04:00:00+00,1310,13,ELLESMERE RD,DOLLY VARDEN BLVD,<Null>,Major Arterial,Scarborough,24,43,43.775668,-79.234958,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Turning Movement,Driver,25 to 29,None,<Null>,East,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,Yes,<Null>,<Null>,D43,137,Woburn (137),13124,137
-8820395.178,5430791.667,80782608,7000534714,2017,2017/03/26 04:00:00+00,1310,13,ELLESMERE RD,DOLLY VARDEN BLVD,<Null>,Major Arterial,Scarborough,24,43,43.775668,-79.234958,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Turning Movement,Passenger,20 to 24,Minimal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,Yes,<Null>,<Null>,D43,137,Woburn (137),13125,137
-8820395.178,5430791.667,80782609,7000534714,2017,2017/03/26 04:00:00+00,1310,13,ELLESMERE RD,DOLLY VARDEN BLVD,<Null>,Major Arterial,Scarborough,24,43,43.775668,-79.234958,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Turning Movement,Passenger,20 to 24,Minimal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,Yes,<Null>,<Null>,D43,137,Woburn (137),13126,137
-8820395.178,5430791.667,80782610,7000534714,2017,2017/03/26 04:00:00+00,1310,13,ELLESMERE RD,DOLLY VARDEN BLVD,<Null>,Major Arterial,Scarborough,24,43,43.775668,-79.234958,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Turning Movement,Passenger,20 to 24,Major,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,Yes,<Null>,<Null>,D43,137,Woburn (137),13127,137
-8820395.178,5430791.667,80782611,7000534714,2017,2017/03/26 04:00:00+00,1310,13,ELLESMERE RD,DOLLY VARDEN BLVD,<Null>,Major Arterial,Scarborough,24,43,43.775668,-79.234958,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Turning Movement,Passenger,70 to 74,Minimal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,Yes,<Null>,<Null>,D43,137,Woburn (137),13128,137
-8820395.178,5430791.667,80782612,7000534714,2017,2017/03/26 04:00:00+00,1310,13,ELLESMERE RD,DOLLY VARDEN BLVD,<Null>,Major Arterial,Scarborough,24,43,43.775668,-79.234958,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Turning Movement,Passenger,0 to 4,None,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,Yes,<Null>,<Null>,D43,137,Woburn (137),13129,137
-8820395.178,5430791.667,80782613,7000534714,2017,2017/03/26 04:00:00+00,1310,13,ELLESMERE RD,DOLLY VARDEN BLVD,<Null>,Major Arterial,Scarborough,24,43,43.775668,-79.234958,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Turning Movement,Passenger,0 to 4,None,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,Yes,<Null>,<Null>,D43,137,Woburn (137),13130,137
-8840488.791,5419602.436,80775490,7000539360,2017,2017/03/27 04:00:00+00,855,8,EGLINTON AVE W,RUSSELL HILL RD,3 m East of,Major Arterial,North York,"8,12",53,43.703047,-79.415462,Intersection,Non Intersection,Traffic Controller,Clear,Daylight,Wet,Non-Fatal Injury,Other,Driver,45 to 49,Major,<Null>,East,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D53,101,Forest Hill South (101),13131,101
-8840488.791,5419602.436,80775491,7000539360,2017,2017/03/27 04:00:00+00,855,8,EGLINTON AVE W,RUSSELL HILL RD,3 m East of,Major Arterial,North York,"8,12",53,43.703047,-79.415462,Intersection,Non Intersection,Traffic Controller,Clear,Daylight,Wet,Non-Fatal Injury,Other,Passenger,25 to 29,Minor,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D53,101,Forest Hill South (101),13132,101
-8829300.069,5433722.144,80914570,7000545198,2017,2017/03/28 04:00:00+00,600,6,2800 WARDEN AVE,<Null>,<Null>,Major Arterial,Scarborough,22,42,43.794673,-79.314952,Mid-Block,Non Intersection,Pedestrian Crossover,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,<Null>,East,<Null>,<Null>,<Null>,<Null>,Pedestrian hit a PXO/ped. Mid-block signal,"Crossing, Pedestrian Crossover",Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D42,117,L'Amoreaux (117),13133,117
-8829300.069,5433722.144,80914571,7000545198,2017,2017/03/28 04:00:00+00,600,6,2800 WARDEN AVE,<Null>,<Null>,Major Arterial,Scarborough,22,42,43.794673,-79.314952,Mid-Block,Non Intersection,Pedestrian Crossover,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,<Null>,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D42,117,L'Amoreaux (117),13134,117
-8818262.63,5428650.64,80783074,7000557720,2017,2017/03/30 04:00:00+00,15,0,SCARBOROUGH GOLF CLUB RD,LAWRENCE AVE E,<Null>,Major Arterial,Scarborough,24,43,43.761779,-79.215801,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Angle,Driver,15 to 19,Major,<Null>,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,Yes,Yes,Yes,<Null>,<Null>,D43,137,Woburn (137),13135,137
-8818262.63,5428650.64,80783179,7000557720,2017,2017/03/30 04:00:00+00,15,0,SCARBOROUGH GOLF CLUB RD,LAWRENCE AVE E,<Null>,Major Arterial,Scarborough,24,43,43.761779,-79.215801,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Angle,Driver,55 to 59,Minor,<Null>,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,Yes,Yes,Yes,<Null>,<Null>,D43,137,Woburn (137),13136,137
-8818262.63,5428650.64,80783180,7000557720,2017,2017/03/30 04:00:00+00,15,0,SCARBOROUGH GOLF CLUB RD,LAWRENCE AVE E,<Null>,Major Arterial,Scarborough,24,43,43.761779,-79.215801,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Angle,Passenger,70 to 74,None,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,Yes,Yes,Yes,<Null>,<Null>,D43,137,Woburn (137),13137,137
-8827419.771,5437613.309,80782614,7000566327,2017,2017/03/31 04:00:00+00,1050,10,PASSMORE  AVE,SILVER STAR  BLVD,<Null>,Collector,Scarborough,22,42,43.819899,-79.298061,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,60 to 64,Major,<Null>,South,Passenger Van,Turning Left,Disobeyed Traffic Control,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,D42,130,Milliken (130),13138,130
-8827419.771,5437613.309,80782615,7000566327,2017,2017/03/31 04:00:00+00,1050,10,PASSMORE  AVE,SILVER STAR  BLVD,<Null>,Collector,Scarborough,22,42,43.819899,-79.298061,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,45 to 49,Minor,<Null>,West,Passenger Van,Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,D42,130,Milliken (130),13139,130
-8843243.948,5412735.931,80774387,7000570934,2017,2017/04/01 04:00:00+00,208,2,MARGUERETTA ST,BLOOR  ST W,34 m South of,Local,Toronto and East York,9,11,43.658438,-79.440212,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,<Null>,South,"Automobile, Station Wagon",Going Ahead,Other,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D11,83,Dufferin Grove (83),13140,83
-8843243.948,5412735.931,80774388,7000570934,2017,2017/04/01 04:00:00+00,208,2,MARGUERETTA ST,BLOOR  ST W,34 m South of,Local,Toronto and East York,9,11,43.658438,-79.440212,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,<Null>,North,<Null>,<Null>,<Null>,<Null>,Pedestrian hit at mid-block,Running onto Roadway,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D11,83,Dufferin Grove (83),13141,83
-8859118.219,5421844.865,80774605,7000576786,2017,2017/04/02 04:00:00+00,4,0,MARTIN GROVE RD,JEFFCOAT DR,120 m South of,Major Arterial,Etobicoke York,1,23,43.717608,-79.582813,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Driver,60 to 64,Major,<Null>,South,"Automobile, Station Wagon",Unknown,Speed too Fast For Condition,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,<Null>,D23,1,West Humber-Clairville (1),13142,1
-8831689.987,5437133.033,80774687,7000578380,2017,2017/04/02 04:00:00+00,905,9,PHARMACY AVE,STEELES AVE E,<Null>,Major Arterial,Scarborough,22,42,43.816786,-79.336421,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,65 to 69,None,<Null>,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D42,116,Steeles (116),13143,116
-8831689.987,5437133.033,80774688,7000578380,2017,2017/04/02 04:00:00+00,905,9,PHARMACY AVE,STEELES AVE E,<Null>,Major Arterial,Scarborough,22,42,43.816786,-79.336421,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,<Null>,Unknown,<Null>,<Null>,<Null>,<Null>,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D42,116,Steeles (116),13144,116
-8856572.788,5410857.84,80774895,7000585076,2017,2017/04/03 04:00:00+00,1053,10,THE EAST MALL,BURNHAMTHORPE RD,<Null>,Major Arterial,Etobicoke York,2,22,43.646231,-79.559947,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,80 to 84,None,<Null>,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D22,14,Islington-City Centre West (14),13145,14
-8856572.788,5410857.84,80774896,7000585076,2017,2017/04/03 04:00:00+00,1053,10,THE EAST MALL,BURNHAMTHORPE RD,<Null>,Major Arterial,Etobicoke York,2,22,43.646231,-79.559947,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,90 to 94,None,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D22,14,Islington-City Centre West (14),13146,14
-8856572.788,5410857.84,80774897,7000585076,2017,2017/04/03 04:00:00+00,1053,10,THE EAST MALL,BURNHAMTHORPE RD,<Null>,Major Arterial,Etobicoke York,2,22,43.646231,-79.559947,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,<Null>,South,<Null>,<Null>,<Null>,<Null>,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D22,14,Islington-City Centre West (14),13147,14
-8819470.335,5435331.875,80775044,7000589620,2017,2017/04/04 04:00:00+00,10,0,MCLEVIN AVE,TAPSCOTT RD,<Null>,Minor Arterial,Scarborough,23,42,43.80511,-79.22665,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,<Null>,East,Pick Up Truck,Turning Left,Improper Turn,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D42,132,Malvern (132),13148,132
